0.08,255.0
0.08,262.0
0.08,270.0
0.05,265.0
0.08,257.0
0.08,253.0
0.08,249.0
0.08,245.0
0.08,241.0
0.08,237.0
0.08,232.0
0.08,231.0
0.08,233.0
0.08,236.0
0.08,234.0
0.08,228.0
0.08,222.0
0.08,222.0
0.08,226.0
0.0,232.0
0.0,239.0
0.08,240.0
2.2,236.0
0.05,228.0
0.0,226.0
0.08,230.0
0.08,253.0
0.08,271.0
0.08,267.0
0.08,260.0
0.08,249.0
0.08,237.0
0.05,227.0
0.0,224.0
0.08,220.0
0.08,212.0
0.05,218.0
0.08,224.0
0.08,238.0
5.0,258.0
0.08,271.0
0.08,273.0
0.05,284.0
0.08,304.0
0.08,324.0
0.08,337.0
0.08,358.0
0.08,364.0
0.08,364.0
0.08,367.0
0.08,374.0
0.08,383.0
0.08,382.0
0.08,372.0
0.08,365.0
2.0,356.0
0.0,343.0
0.0,332.0
0.0,327.0
0.0,316.0
0.0,303.0
0.0,289.0
0.0,274.0
0.0,261.0
0.0,247.0
0.0,235.0
0.0,233.0
0.0,221.0
0.0,204.0
0.0,185.0
0.0,170.0
0.0,155.0
0.0,143.0
0.0,131.0
0.0,116.0
0.0,105.0
0.0,93.0
0.0,81.0
0.0,68.0
0.0,57.0
0.0,47.0
0.0,40.0
0.0,40.0
0.0,40.0
0.0,40.0
0.0,40.0
0.0,45.0
0.0,50.0
0.0,53.0
0.0,53.0
0.0,51.0
2.3,50.0
0.0,55.0
0.0,74.0
0.0,93.0
0.03,118.0
0.08,136.0
0.08,157.0
0.08,178.0
0.08,197.0
0.08,212.0
0.08,211.0
0.08,211.0
0.08,209.0
0.08,217.0
0.08,235.0
0.08,249.0
0.08,256.0
0.08,258.0
0.08,255.0
0.08,258.0
0.08,275.0
0.08,326.0
0.08,347.0
0.08,355.0
0.0,355.0
0.08,348.0
0.08,339.0
0.08,332.0
0.08,330.0
0.08,330.0
0.08,332.0
0.1,335.0
0.08,338.0
0.0,345.0
0.0,352.0
0.0,357.0
0.0,350.0
0.0,337.0
0.0,314.0
0.0,304.0
0.0,308.0
0.0,308.0
0.0,306.0
0.0,293.0
0.0,284.0
0.0,278.0
0.0,272.0
0.0,264.0
0.0,256.0
0.0,248.0
0.0,240.0
0.0,233.0
0.0,229.0
0.0,230.0
0.0,232.0
0.0,233.0
0.0,229.0
0.0,217.0
0.0,204.0
0.0,198.0
0.0,200.0
0.0,198.0
0.0,194.0
0.0,193.0
0.0,190.0
0.0,185.0
0.0,178.0
0.0,175.0
0.0,173.0
0.0,170.0
0.0,166.0
0.0,161.0
0.0,156.0
0.0,156.0
0.0,152.0
0.0,145.0
0.0,137.0
0.0,138.0
0.0,138.0
0.0,138.0
0.0,139.0
0.0,139.0
0.0,138.0
0.0,137.0
0.0,135.0
0.0,129.0
0.0,126.0
0.0,119.0
0.0,120.0
0.05,123.0
0.08,123.0
0.05,124.0
0.08,129.0
0.08,134.0
0.08,139.0
0.08,142.0
0.08,140.0
0.08,136.0
0.05,135.0
0.08,137.0
0.08,145.0
0.08,143.0
0.1,142.0
0.05,146.0
0.08,152.0
0.1,154.0
0.08,157.0
0.08,151.0
0.08,151.0
0.08,155.0
0.08,152.0
0.08,151.0
0.08,160.0
0.1,163.0
0.08,166.0
0.08,164.0
0.08,162.0
0.08,164.0
0.08,167.0
0.08,169.0
0.1,169.0
0.08,165.0
0.08,160.0
0.05,151.0
0.03,141.0
0.0,147.0
0.0,149.0
0.08,156.0
0.08,155.0
0.08,150.0
2.7,153.0
0.0,150.0
0.0,148.0
0.0,149.0
0.0,151.0
0.0,152.0
0.03,159.0
0.05,198.0
0.4,248.0
0.0,261.0
0.0,254.0
0.0,235.0
0.03,238.0
0.03,240.0
0.0,238.0
0.0,226.0
0.0,227.0
0.03,237.0
0.0,251.0
0.03,281.0
0.0,318.0
0.0,350.0
0.08,351.0
0.08,338.0
0.08,336.0
0.1,331.0
0.08,329.0
0.08,332.0
0.08,348.0
0.08,356.0
0.08,350.0
0.08,350.0
0.0,355.0
0.0,358.0
0.08,366.0
0.08,392.0
0.08,400.0
2.7,400.0
0.08,400.0
0.08,400.0
0.08,400.0
0.1,400.0
0.08,400.0
0.08,400.0
0.08,400.0
0.08,400.0
0.08,400.0
0.08,400.0
0.08,383.0
0.0,373.20000000000005
0.03,363.4
0.03,353.6
0.0,343.8
0.0,334.0
0.0,324.20000000000005
0.0,314.4
0.0,304.6
0.0,294.8
0.0,285.0
0.0,275.20000000000005
0.0,265.4
0.0,255.60000000000002
0.0,245.8
0.0,236.0
0.0,226.2
0.0,216.4
0.0,206.60000000000002
0.0,196.8
0.0,187.0
13.2,177.2
0.0,167.4
0.0,157.6
0.0,147.8
0.0,138.0
0.0,138.0
0.0,134.0
0.0,142.0
0.0,169.0
0.0,179.0
0.0,188.0
0.0,198.0
0.0,169.0
0.0,157.0
0.0,175.0
0.08,176.0
0.03,184.0
0.0,192.0
0.08,198.0
0.08,201.0
0.08,206.0
0.08,209.0
0.1,210.0
0.08,210.0
0.08,208.0
0.08,192.0
0.08,171.0
0.0,169.0
0.05,165.0
0.05,158.0
0.05,164.0
0.08,166.0
0.08,171.0
0.08,169.0
0.08,167.0
0.08,165.0
0.08,163.0
0.1,161.0
0.0,154.0
0.0,130.0
0.0,94.0
0.0,97.0
0.0,117.0
0.0,135.0
0.0,145.0
0.0,164.0
0.0,166.0
0.0,171.0
0.0,178.0
0.0,188.0
0.0,197.0
0.0,204.0
0.0,206.0
0.0,205.0
0.0,205.0
0.0,205.0
0.0,205.0
0.0,202.0
0.0,199.0
0.0,196.0
0.0,194.0
0.0,192.0
0.0,191.0
0.0,192.0
0.0,193.0
0.0,193.0
0.0,193.0
0.0,192.0
0.0,189.0
0.0,185.0
0.0,184.0
0.0,183.0
0.0,181.0
0.0,178.0
0.0,174.0
0.0,170.0
0.0,167.0
0.0,163.0
0.0,162.0
0.0,162.0
0.0,159.0
0.0,161.0
0.1,163.0
0.08,162.0
0.08,162.0
0.1,162.0
0.08,162.0
0.08,163.0
0.08,163.0
0.08,162.09375
0.05,161.1875
0.05,160.28125
0.05,159.375
0.05,158.46875
0.05,157.5625
0.05,156.65625
0.05,155.75
0.05,154.84375
0.05,153.9375
0.03,153.03125
0.05,152.125
0.05,151.21875
0.05,150.3125
0.05,149.40625
0.05,148.5
0.05,147.59375
0.05,146.6875
0.05,145.78125
0.0,144.875
0.0,143.96875
0.0,143.0625
0.0,142.15625
0.0,141.25
0.0,140.34375
0.0,139.4375
0.0,138.53125
0.0,137.625
0.0,136.71875
0.0,135.8125
0.0,134.90625
0.0,134.0
0.0,133.09375
0.0,132.1875
0.0,131.28125
0.0,130.375
0.0,129.46875
0.0,128.5625
0.0,127.65625
0.0,126.75
0.0,125.84375
0.0,124.9375
0.0,124.03125
0.0,123.125
0.0,122.21875
0.0,121.3125
0.0,120.40625
0.0,119.5
0.0,118.59375
0.0,117.6875
0.0,116.78125
0.0,115.875
0.0,114.96875
0.0,114.0625
0.0,113.15625
0.0,112.25
0.0,111.34375
0.0,110.4375
0.0,109.53125
0.0,108.625
0.0,107.71875
0.0,106.8125
0.0,105.90625
0.0,105.0
0.0,112.0
0.03,113.0
0.05,118.0
0.05,122.0
0.1,120.0
0.05,119.0
0.05,119.0
0.05,115.0
0.03,113.0
0.0,111.0
0.0,110.0
0.0,110.0
0.03,110.0
0.05,109.0
0.0,107.0
0.0,104.0
0.0,103.0
0.0,102.0
0.03,103.0
0.03,103.0
0.03,102.0
0.0,104.0
0.03,104.0
0.03,103.0
0.03,104.0
0.03,114.0
0.08,117.0
0.1,122.0
0.08,127.0
0.08,119.0
0.0,116.0
0.0,112.0
0.0,109.0
0.0,97.0
0.0,93.0
0.0,93.0
0.0,94.0
0.0,100.0
0.0,121.0
0.05,126.0
0.05,139.0
0.08,137.0
0.03,128.0
0.0,129.0
0.03,129.0
0.03,129.0
0.03,121.0
0.0,114.0
0.0,119.0
0.03,121.0
0.03,122.0
0.05,121.0
0.03,119.0
0.0,119.0
0.03,119.0
0.03,116.0
0.03,97.0
0.0,91.0
0.0,85.0
0.0,92.0
0.0,83.0
0.0,84.0
0.0,89.0
0.0,90.0
0.0,95.0
0.0,96.0
0.03,96.0
0.0,95.0
0.0,88.0
0.0,76.0
0.0,70.0
0.0,90.0
0.0,122.0
0.08,124.0
3.3,121.0
0.0,105.0
0.0,98.5
0.03,92.0
0.0,90.0
0.0,87.0
0.0,89.0
0.0,101.0
0.0,106.0
0.0,104.0
0.0,97.0
0.0,97.0
0.0,97.0
0.0,94.0
0.0,88.0
0.0,90.0
0.0,100.0
0.0,103.4794520547945
0.03,106.95890410958904
0.03,110.43835616438355
0.0,113.91780821917808
0.03,117.39726027397259
0.0,120.87671232876713
0.03,124.35616438356163
0.03,127.83561643835617
0.0,131.31506849315068
0.03,134.79452054794518
0.0,138.27397260273972
0.03,141.75342465753423
0.0,145.23287671232876
0.03,148.71232876712327
0.03,152.1917808219178
0.0,155.6712328767123
0.03,159.15068493150685
0.0,162.63013698630135
0.03,166.1095890410959
0.0,169.5890410958904
0.0,173.06849315068493
0.0,176.54794520547944
0.0,180.02739726027397
0.0,183.50684931506848
0.0,186.986301369863
0.0,190.46575342465752
0.0,193.94520547945206
0.0,197.42465753424656
0.0,200.9041095890411
0.0,204.3835616438356
0.0,207.86301369863014
0.0,211.34246575342465
0.0,214.82191780821918
6.6,218.3013698630137
0.0,221.78082191780823
0.0,225.26027397260273
0.0,228.73972602739724
0.0,232.21917808219177
0.0,235.6986301369863
0.0,239.17808219178082
0.0,242.65753424657532
0.0,246.13698630136986
1.2,249.6164383561644
0.0,253.0958904109589
0.0,256.5753424657534
0.0,260.05479452054794
0.0,263.5342465753425
0.0,267.013698630137
0.0,270.4931506849315
0.0,273.972602739726
0.0,277.45205479452056
0.0,280.93150684931504
0.0,284.4109589041096
0.0,287.8904109589041
0.0,291.36986301369865
0.0,294.8493150684931
0.0,298.32876712328766
0.0,301.8082191780822
0.0,305.28767123287673
0.0,308.7671232876712
0.0,312.24657534246575
0.0,315.7260273972603
0.0,319.2054794520548
0.0,322.6849315068493
0.0,326.16438356164383
0.0,329.64383561643837
0.0,333.1232876712329
0.0,336.6027397260274
0.0,340.0821917808219
0.0,343.56164383561645
0.0,347.041095890411
0.0,350.52054794520546
2.6,354.0
0.0,353.0
0.0,341.0
0.0,328.0
0.2,325.0
0.0,318.0
0.0,318.0
0.03,321.0
0.1,319.0
0.08,309.0
0.08,289.0
0.0,270.0
0.0,257.0
0.0,246.0
0.0,232.0
0.0,219.0
0.0,207.0
0.0,197.0
0.0,194.0
0.08,190.0
0.05,187.0
0.05,192.0
0.08,195.0
0.08,192.0
0.08,182.0
0.1,174.0
0.0,169.0
0.0,170.0
0.08,170.0
0.1,167.0
0.08,164.0
0.08,159.0
0.05,156.0
0.05,156.0
0.1,154.0
0.08,149.0
0.08,147.0
0.05,146.0
0.08,146.0
0.08,147.0
0.1,146.0
0.08,146.0
0.08,151.0
0.0,166.0
0.08,181.0
0.08,192.0
0.1,200.0
0.08,202.0
0.08,207.0
0.1,206.0
0.08,201.0
0.08,196.0
0.1,190.0
0.08,186.0
0.08,187.0
0.1,194.0
0.08,202.0
0.08,210.0
0.1,209.0
0.08,204.0
0.08,200.0
0.08,195.0
0.1,186.0
0.08,180.0
0.05,175.0
0.08,175.0
0.1,174.0
0.08,174.0
0.08,174.0
0.1,176.0
0.08,179.0
0.08,178.0
0.1,172.0
0.08,165.0
0.03,159.0
0.05,163.0
0.0,163.0
0.03,159.0
0.0,156.0
0.0,150.0
0.03,146.0
0.0,143.0
0.03,141.0
0.0,139.0
0.03,138.0
0.0,137.0
0.03,135.0
0.03,134.0
0.0,130.0
0.05,128.0
0.08,126.0
0.05,120.0
0.05,110.0
0.0,112.0
0.05,110.0
0.03,103.0
0.0,96.0
0.0,91.0
0.0,88.0
0.0,87.0
0.0,86.0
0.0,82.0
0.05,90.0
0.05,95.0
0.05,97.0
0.05,102.0
0.05,106.0
0.05,113.0
0.1,119.0
0.1,123.0
0.1,124.0
0.08,122.0
0.03,115.0
0.0,109.0
0.0,104.0
0.0,104.0
0.0,106.0
0.0,109.0
0.05,114.0
0.05,121.0
0.1,121.0
0.05,119.0
0.0,116.0
0.0,114.0
0.0,115.0
0.03,116.0
0.05,115.0
0.03,114.0
0.0,112.0
0.0,111.0
0.0,111.0
0.0,111.0
0.03,113.0
0.0,116.0
0.05,120.0
0.1,120.0
0.03,115.0
0.03,104.0
0.0,98.0
0.0,100.0
0.0,106.0
0.05,112.0
0.1,115.0
0.05,114.0
0.03,115.0
0.03,124.0
0.05,153.0
0.1,182.0
0.1,207.0
0.1,214.0
0.1,212.0
0.1,207.0
0.1,196.0
0.1,191.0
0.08,189.0
0.1,191.0
0.1,194.0
0.1,200.0
0.1,201.0
0.1,200.0
0.13,199.0
0.1,199.0
0.1,198.0
0.1,197.0
0.1,196.0
0.0,202.0
0.1,204.0
0.1,203.0
0.1,203.0
0.1,202.0
0.1,199.0
0.1,195.0
0.08,192.0
0.08,187.0
0.08,183.0
0.05,179.0
0.05,176.0
0.05,176.0
0.1,175.0
0.1,173.0
0.1,169.0
0.0,164.0
0.03,160.0
0.03,158.0
0.08,157.0
0.05,156.0
0.08,153.0
0.08,149.0
0.03,144.0
0.0,143.0
0.08,141.0
0.05,139.0
0.03,138.0
0.05,134.0
0.05,132.0
0.05,136.0
0.1,144.0
0.1,157.0
0.1,167.0
0.1,176.0
0.1,185.0
0.1,196.0
0.1,204.0
0.1,211.0
0.1,219.0
0.1,228.0
0.1,235.0
0.1,242.0
0.1,249.0
0.1,257.0
6.7,263.0
0.08,267.0
0.05,272.0
0.0,278.0
0.1,277.0
0.08,275.0
0.0,268.0
0.0,258.0
0.0,243.0
0.0,232.0
0.0,229.0
0.0,219.0
0.03,208.0
0.0,191.0
0.0,186.0
0.0,181.0
0.0,175.0
0.0,173.0
0.03,170.0
0.03,167.0
0.03,166.0
0.08,168.0
0.1,166.0
0.1,159.0
0.05,160.0
0.1,159.0
0.1,154.0
0.08,149.0
0.0,142.0
0.0,137.0
0.0,132.0
0.0,125.0
9.2,119.0
0.0,112.0
0.0,107.0
0.0,109.0
0.0,114.0
0.0,122.0
0.0,132.0
0.0,139.0
0.0,146.0
0.0,151.0
0.0,156.0
0.0,159.0
0.0,160.0
0.0,159.0
0.0,155.0
0.0,151.0
0.0,146.0
0.0,142.0
0.0,140.0
0.0,138.0
0.0,138.0
0.0,138.0
0.0,138.0
0.0,137.0
0.0,138.0
0.03,140.0
0.03,138.0
0.0,132.0
0.0,122.0
0.0,114.0
0.0,109.0
0.0,107.0
0.0,105.0
0.0,105.0
0.0,104.0
0.0,103.0
0.0,102.0
0.0,100.0
0.0,98.0
0.0,97.0
2.4,97.0
0.0,99.0
0.0,103.0
0.0,112.0
0.0,126.0
0.1,135.0
0.1,144.0
0.1,154.0
0.1,161.0
0.1,169.0
0.1,176.0
0.1,182.0
0.1,187.0
0.1,189.0
0.1,187.0
0.1,186.0
0.1,183.0
0.1,183.0
0.1,183.0
0.1,182.0
0.1,182.0
0.1,181.0
0.1,180.0
0.1,178.0
0.08,177.0
0.1,176.0
0.08,174.0
0.1,171.0
0.05,182.5
0.0,194.0
0.0,204.0
0.05,199.0
0.03,192.0
0.05,187.0
0.03,183.0
0.03,179.0
0.05,174.0
0.05,167.0
0.0,160.0
0.0,152.0
0.0,145.0
0.0,139.0
0.0,134.0
0.0,130.0
0.0,125.0
0.0,120.0
0.0,116.0
0.0,114.0
0.0,113.0
0.0,111.0
0.0,107.0
0.0,104.0
0.0,104.0
0.0,104.0
0.0,103.0
0.0,99.0
0.0,97.0
0.0,95.0
0.0,94.0
0.0,94.0
0.0,93.0
0.0,92.0
0.0,92.0
0.0,91.0
0.0,90.0
0.0,89.0
0.0,87.0
0.0,85.0
0.0,83.0
0.0,81.0
0.0,80.0
0.0,79.0
0.0,78.0
0.0,78.0
0.0,77.0
0.0,76.0
0.0,75.0
0.0,74.0
0.0,75.0
0.0,75.0
0.0,77.0
0.0,77.0
0.0,77.0
0.0,78.0
0.0,78.0
0.0,78.0
0.0,79.0
0.0,79.0
0.0,80.0
0.0,82.0
0.0,85.0
0.0,88.0
0.0,91.0
0.0,94.0
0.0,98.0
0.0,104.0
0.0,114.0
0.0,122.0
0.0,129.0
0.0,138.0
0.0,146.0
0.0,151.0
0.0,152.0
0.0,150.0
0.0,151.0
0.0,151.0
0.0,154.0
0.0,158.0
0.0,162.0
0.0,168.0
0.0,175.0
0.0,186.0
0.0,194.0
0.0,199.0
0.0,206.0
0.0,211.0
0.0,210.0
0.0,209.0
0.0,201.0
0.0,199.0
0.0,203.0
0.0,206.0
0.0,208.0
0.0,207.0
0.0,206.0
0.0,205.0
0.0,204.0
0.0,204.0
0.0,205.0
0.0,206.0
0.0,209.0
0.0,210.0
0.0,210.0
0.0,211.0
0.0,210.0
0.0,212.0
0.0,213.0
0.0,213.0
0.0,214.0
0.0,214.0
0.0,214.0
0.0,214.0
0.0,212.0
0.0,209.0
0.0,206.0
0.0,203.0
0.0,203.0
0.0,203.0
0.0,204.0
0.0,204.0
0.0,204.0
0.0,201.0
0.0,192.0
0.0,180.0
0.0,184.0
0.0,189.0
0.0,190.0
0.0,191.0
0.0,188.0
0.0,183.0
0.0,177.0
0.0,172.0
0.0,171.0
0.0,173.0
0.0,176.0
0.0,177.0
0.0,175.0
0.0,170.0
0.0,165.0
0.0,160.0
0.0,157.0
0.0,154.0
0.0,147.0
0.0,135.0
0.0,132.0
0.0,137.0
0.0,141.0
0.0,146.0
0.0,147.0
0.0,146.0
0.0,142.0
0.0,139.0
0.0,137.0
0.0,137.0
0.0,138.0
0.08,138.0
2.3,136.0
0.0,135.0
0.0,135.0
0.0,139.0
0.0,155.0
0.1,173.0
0.1,185.0
0.1,197.0
0.1,207.0
0.1,218.0
0.1,226.0
0.13,231.0
0.1,235.0
0.1,236.0
0.1,232.0
0.1,228.0
0.1,224.0
0.1,219.0
0.1,209.0
0.08,199.0
0.0,193.0
0.03,186.0
0.03,180.0
0.0,178.0
0.05,178.0
0.1,174.0
0.13,164.0
0.0,159.0
0.0,155.0
0.03,153.0
0.08,150.0
0.05,144.0
0.0,140.0
0.0,136.0
0.0,130.0
0.0,128.0
0.0,126.0
0.03,121.0
0.03,115.0
0.0,112.0
0.0,111.0
0.0,110.0
0.03,107.0
0.0,101.0
0.0,98.0
0.0,96.0
0.0,93.0
0.0,92.0
0.0,91.0
0.0,91.0
0.0,90.0
0.0,87.0
2.9,85.0
0.0,85.0
0.0,84.0
0.0,84.0
0.0,86.0
0.0,93.0
0.0,112.0
0.03,130.0
0.1,142.0
0.1,156.0
0.1,173.0
0.1,189.0
0.1,201.0
0.1,212.0
0.1,218.0
0.1,220.0
0.1,219.0
0.1,214.0
0.1,210.0
0.1,208.0
0.1,206.0
0.1,205.0
0.1,205.0
0.0,207.0
0.1,208.0
0.13,209.0
0.1,207.0
0.1,207.0
0.1,208.0
0.1,208.0
4.8,208.0
0.0,208.0
0.0,210.0
0.0,215.0
0.0,222.0
0.1,227.0
0.1,228.0
0.05,224.0
0.05,219.0
0.0,216.0
0.03,214.0
0.05,213.0
0.08,214.0
0.1,215.0
0.1,213.0
0.1,209.0
0.08,208.0
0.1,209.0
0.1,211.0
0.1,213.0
0.1,214.0
0.1,215.0
0.1,215.0
0.1,215.0
0.1,214.0
0.0,214.0
0.1,212.0
0.1,212.0
0.1,210.0
0.1,208.0
0.1,203.0
0.1,200.0
0.1,198.0
0.1,200.0
0.1,197.0
0.1,189.0
0.08,187.0
0.1,187.0
0.1,185.0
0.1,181.0
0.05,180.0
0.1,184.0
0.1,193.0
0.1,212.0
0.1,218.0
0.1,223.0
0.1,228.0
0.1,238.0
0.1,248.0
0.1,257.0
0.13,266.0
7.3,273.0
0.08,276.0
0.03,277.0
0.05,278.0
0.08,284.0
0.1,289.0
0.1,298.0
0.1,295.0
0.1,288.0
0.1,278.0
0.08,260.0
0.0,246.0
0.0,234.0
0.0,223.0
0.0,213.0
0.0,204.0
0.0,191.0
0.0,177.0
0.0,168.0
0.0,158.0
0.0,146.0
0.0,135.0
0.0,125.0
0.0,117.0
0.0,109.0
0.0,101.0
0.0,94.0
0.0,90.0
0.0,86.0
0.0,82.0
0.0,77.0
0.0,76.0
0.0,78.0
0.0,80.0
0.0,85.0
0.0,89.0
0.03,89.0
0.0,88.0
0.0,86.0
0.0,83.0
0.03,82.0
0.0,81.0
0.03,79.0
0.03,77.0
0.0,75.0
0.03,75.0
0.0,76.0
0.03,77.0
0.03,78.0
0.0,79.0
0.03,79.0
0.0,78.0
0.05,75.0
0.08,72.0
0.0,72.0
0.05,72.0
0.05,73.0
0.05,77.0
0.0,80.0
0.0,82.0
0.0,83.0
0.0,82.0
0.0,82.0
0.0,82.0
0.0,84.0
0.0,86.0
0.0,86.0
0.0,82.0
0.0,81.0
0.0,82.0
0.0,85.0
0.0,86.0
0.0,84.0
0.0,81.0
0.0,78.0
0.0,78.0
0.0,83.0
0.0,88.0
0.05,92.0
0.05,93.0
0.03,93.0
0.03,94.0
0.0,94.0
0.03,95.0
0.03,95.0
0.0,96.0
0.0,97.0
0.03,97.0
0.0,96.0
0.0,93.0
0.0,89.0
0.0,88.0
0.0,90.0
0.0,92.0
0.0,94.0
0.03,98.0
0.05,101.0
0.05,102.0
0.03,101.0
0.0,98.0
0.0,98.0
0.0,99.0
0.0,99.0
0.0,97.0
0.0,98.0
0.0,100.0
0.05,101.0
0.05,102.0
0.0,102.0
0.05,101.0
0.08,103.0
0.05,106.0
0.05,107.0
0.05,111.0
0.05,115.0
0.05,115.0
0.05,114.0
0.03,111.0
0.0,106.0
0.0,107.0
0.0,109.0
0.0,107.0
0.0,102.0
0.05,103.0
0.05,105.0
0.05,108.0
0.08,109.0
0.05,109.0
0.05,110.0
0.05,112.0
0.05,114.0
0.05,117.0
0.08,115.0
0.05,113.0
0.05,111.0
0.0,111.0
0.0,109.0
0.0,108.0
0.0,110.0
0.0,112.0
0.03,111.0
0.0,107.0
0.0,105.0
0.0,106.0
0.0,108.0
0.03,112.0
0.05,116.0
0.08,120.0
0.1,123.0
0.1,122.0
0.0,122.0
0.03,123.0
0.03,121.0
0.0,118.0
0.0,117.0
0.0,118.0
0.0,118.0
0.0,116.0
0.03,113.0
0.0,113.0
0.0,111.0
0.0,112.0
0.0,114.0
0.0,114.0
0.03,117.0
0.03,118.0
1.5,119.0
0.0,122.0
0.0,124.0
0.0,125.0
0.0,127.0
0.0,135.0
0.08,154.0
0.1,166.0
0.1,179.0
0.13,190.0
0.1,196.0
0.1,203.0
0.13,206.0
0.1,202.0
0.1,197.0
0.08,194.0
0.1,199.0
0.13,209.0
0.1,214.0
0.1,216.0
0.13,212.0
0.1,208.0
0.1,203.0
0.1,197.0
0.05,187.0
0.0,178.0
0.0,173.0
0.0,171.0
0.03,167.0
0.03,155.0
0.0,157.0
0.1,150.0
0.05,146.0
0.0,141.0
0.0,138.0
0.0,135.0
0.0,131.0
0.0,124.0
0.0,119.0
0.0,116.0
0.0,116.0
0.0,114.0
0.0,118.0
0.03,119.0
0.03,121.0
0.0,123.0
0.08,122.0
0.0,117.0
0.0,117.0
0.03,120.0
0.05,124.0
0.13,128.0
0.1,133.0
0.1,139.0
0.1,147.0
0.13,157.0
0.1,159.0
0.1,153.0
0.13,149.0
0.08,145.0
0.05,142.0
0.03,139.0
0.03,133.0
0.0,131.0
0.0,130.0
0.03,132.0
0.08,133.0
0.08,133.0
0.08,132.0
0.05,129.0
5.4,128.0
0.0,130.0
0.0,134.0
0.0,142.0
0.0,151.0
0.03,156.0
0.0,164.0
0.08,173.0
0.1,179.0
0.1,186.0
0.0,194.0
0.1,194.0
0.08,200.0
0.1,209.0
0.1,214.0
0.0,214.0
0.0,205.0
0.0,201.0
0.0,200.0
0.0,204.0
0.0,215.0
0.0,230.0
0.0,240.0
0.0,241.0
0.0,248.0
0.0,254.0
0.0,267.0
0.0,263.0
0.0,259.0
0.0,252.0
0.0,248.0
0.0,244.0
0.03,239.0
0.03,235.0
0.0,227.0
0.03,212.0
0.03,207.0
0.0,203.0
0.03,199.0
0.0,195.0
0.03,185.0
0.03,173.0
0.0,163.0
0.03,155.0
0.0,148.0
0.0,141.0
0.0,136.0
0.0,131.0
0.0,129.0
0.03,125.0
0.0,119.0
0.0,114.0
0.0,110.0
0.0,108.0
0.0,106.0
0.0,105.0
0.0,103.0
0.0,103.0
0.03,101.0
0.0,100.0
0.0,104.0
0.03,112.0
0.1,124.0
0.13,133.0
0.1,127.0
0.08,122.0
0.0,118.0
0.03,114.0
0.03,116.0
0.05,115.0
0.0,112.0
0.0,112.0
0.05,114.0
0.05,121.0
0.1,139.0
0.1,142.0
0.1,151.0
0.13,152.0
0.1,147.0
0.1,146.0
0.1,143.0
0.1,142.0
0.05,142.0
0.08,141.0
0.08,139.0
0.05,137.0
0.05,134.0
0.03,130.0
0.0,121.0
0.05,108.0
0.0,103.0
0.0,99.0
0.0,100.0
0.0,102.0
0.03,105.0
0.0,106.0
0.03,107.0
0.03,107.0
0.0,109.0
0.03,111.0
0.03,110.0
0.0,109.0
0.03,107.0
0.0,109.0
0.03,112.0
0.08,113.0
0.0,113.0
0.03,112.0
0.03,111.0
0.03,110.0
0.03,110.0
0.0,109.0
0.03,107.0
0.0,104.0
0.0,102.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,99.0
0.03,103.66666666666667
0.0,108.33333333333333
0.05,113.0
0.05,118.0
0.1,125.0
0.1,124.0
0.05,120.0
0.0,117.0
0.0,116.0
0.05,113.0
0.03,108.0
0.0,105.0
0.0,103.0
0.0,103.0
0.0,104.0
0.0,104.0
0.0,104.0
0.0,104.0
0.03,104.0
0.0,104.0
0.03,106.0
0.03,109.0
0.0,111.0
0.05,111.0
0.03,110.0
0.03,106.0
0.0,106.0
0.0,105.0
0.0,106.0
0.03,106.0
0.0,106.0
0.03,107.0
0.0,108.0
0.03,112.0
0.05,112.0
0.03,110.0
0.0,109.0
0.0,108.0
0.0,108.0
0.03,109.0
0.0,110.0
0.0,109.0
0.03,111.0
0.03,112.0
0.05,111.0
0.0,110.0
0.0,108.0
0.0,108.0
0.03,111.0
0.0,113.0
0.05,112.0
0.05,114.0
0.05,118.0
0.08,118.0
0.05,117.0
0.0,115.0
0.0,114.0
0.0,115.0
0.03,114.0
0.03,114.0
0.0,117.0
0.0,123.0
0.1,133.0
0.1,134.0
0.08,133.0
0.05,128.0
0.03,122.0
0.0,117.0
0.0,115.0
0.0,115.0
0.0,120.0
0.03,122.0
0.05,119.0
0.03,115.0
0.0,112.0
0.0,111.0
0.0,114.0
0.0,118.0
0.08,122.0
0.1,123.0
0.05,122.0
0.03,121.0
0.03,119.0
0.0,116.0
0.0,111.0
0.0,108.0
0.0,106.0
0.0,106.0
0.0,107.0
0.0,107.0
0.0,109.0
0.0,109.0
0.03,109.0
0.0,109.0
0.0,107.0
0.0,102.0
0.0,102.0
0.0,104.0
0.0,107.0
0.08,111.0
0.05,112.0
0.05,113.0
0.03,113.0
0.03,113.0
0.0,112.0
0.03,111.0
0.0,108.0
0.0,105.0
0.0,105.0
0.0,106.0
0.0,108.0
0.03,109.0
0.0,109.0
0.05,111.0
0.05,114.0
0.08,119.0
0.05,127.0
0.05,133.0
0.1,129.0
0.03,130.0
0.05,128.0
0.03,131.0
0.05,137.0
0.1,138.0
0.0,138.0
0.05,134.0
0.05,127.0
0.0,122.0
0.0,124.0
0.03,127.0
0.05,130.0
0.08,133.0
0.08,136.0
0.0,137.0
0.1,139.0
0.1,160.0
0.1,174.0
9.7,182.0
0.0,187.0
0.0,196.0
0.0,215.0
0.0,227.0
